str	code	MatchLevel	Score	MatchType	bestMatchPhrase	LinearizationURI	code	FoundationURI
A15.3	Tuberculosis of lung, confirmed by unspecified means	GoodMatch	1	UnderShoreLine	Tuberculosis of lung, confirmed by unspecified means	http://id.who.int/icd/release/11/mms/983550510	1B10.0	http://id.who.int/icd/entity/89136582	
A15.4	Tuberculosis of intrathoracic lymph nodes, confirmed bacteriologically and histologically	GoodMatch	1	UnderShoreLine	Tuberculosis of intrathoracic lymph nodes, confirmed bacteriologically or histologically	http://id.who.int/icd/release/11/mms/983550510	1B10.0	http://id.who.int/icd/entity/1992199762	
A15.5	Tuberculosis of larynx, trachea and bronchus, confirmed bacteriologically and histologically	GoodMatch	1	UnderShoreLine	Tuberculosis of larynx, trachea or bronchus, confirmed bacteriologically or histologically	http://id.who.int/icd/release/11/mms/983550510	1B10.0	http://id.who.int/icd/entity/334840776	
A15.6	Tuberculous pleurisy, confirmed bacteriologically and histologically	GoodMatch	1	UnderShoreLine	Tuberculous pleurisy, confirmed bacteriologically or histologically	http://id.who.int/icd/release/11/mms/983550510	1B10.0	http://id.who.int/icd/entity/1733825337	
A15.7	Primary respiratory tuberculosis, confirmed bacteriologically and histologically	GoodMatch	1	UnderShoreLine	Primary respiratory tuberculosis, confirmed bacteriologically or histologically	http://id.who.int/icd/release/11/mms/983550510	1B10.0	http://id.who.int/icd/entity/34856621	
A15.8	Other respiratory tuberculosis, confirmed bacteriologically and histologically	FlexiMatch	0.9324400984303332	Real	respiratory tuberculosis, with bacteriological or histological confirmation	http://id.who.int/icd/release/11/mms/983550510	1B10.0	http://id.who.int/icd/entity/983550510	
A15.9	Respiratory tuberculosis unspecified, confirmed bacteriologically and histologically	GoodMatch	1	Real	respiratory tuberculosis, with bacteriological or histological confirmation	http://id.who.int/icd/release/11/mms/983550510	1B10.0	http://id.who.int/icd/entity/983550510	
A16.0	Tuberculosis of lung, bacteriologically and histologically negative	GoodMatch	1	UnderShoreLine	Tuberculosis of lung, bacteriologically or histologically negative	http://id.who.int/icd/release/11/mms/1311939281	1B10.1	http://id.who.int/icd/entity/1887104263	
A16.1	Tuberculosis of lung, bacteriological and histological examination not done	GoodMatch	1	UnderShoreLine	Tuberculosis of lung, bacteriological or histological examination not done	http://id.who.int/icd/release/11/mms/1311939281	1B10.1	http://id.who.int/icd/entity/355541139	
A16.2	Tuberculosis of lung, without mention of bacteriological or histological confirmation	GoodMatch	1	UnderShoreLine	Tuberculosis of lung, without mention of bacteriological or histological confirmation	http://id.who.int/icd/release/11/mms/882244568/unspecified	1B10.Z	http://id.who.int/icd/entity/1637642348	
A16.3	Tuberculosis of intrathoracic lymph nodes, without mention of bacteriological or histological confirmation	GoodMatch	1	UnderShoreLine	Tuberculosis of intrathoracic lymph nodes, without mention of bacteriological or histological confirmation	http://id.who.int/icd/release/11/mms/882244568/unspecified	1B10.Z	http://id.who.int/icd/entity/81247738	
A16.4	Tuberculosis of larynx, trachea and bronchus, without mention of bacteriological or histological confirmation	GoodMatch	1	UnderShoreLine	Tuberculosis of larynx, trachea or bronchus, without mention of bacteriological or histological confirmation	http://id.who.int/icd/release/11/mms/882244568/unspecified	1B10.Z	http://id.who.int/icd/entity/2000236142	
A16.5	Tuberculous pleurisy, without mention of bacteriological or histological confirmation	GoodMatch	1	UnderShoreLine	Tuberculous pleurisy, without mention of bacteriological or histological confirmation	http://id.who.int/icd/release/11/mms/882244568/unspecified	1B10.Z	http://id.who.int/icd/entity/309519352	
A16.7	Primary respiratory tuberculosis without mention of bacteriological or histological confirmation	GoodMatch	1	UnderShoreLine	Primary respiratory tuberculosis without mention of bacteriological or histological confirmation	http://id.who.int/icd/release/11/mms/882244568/unspecified	1B10.Z	http://id.who.int/icd/entity/60063379	
A16.8	Other respiratory tuberculosis, without mention of bacteriological or histological confirmation	FlexiMatch	0.9455573539431981	Real	Respiratory tuberculosis, without mention of bacteriological or histological confirmation	http://id.who.int/icd/release/11/mms/882244568/unspecified	1B10.Z	http://id.who.int/icd/entity/882244568	
A16.9	Respiratory tuberculosis unspecified, without mention of bacteriological or histological confirmation	GoodMatch	1	Real	Respiratory tuberculosis, without mention of bacteriological or histological confirmation	http://id.who.int/icd/release/11/mms/882244568/unspecified	1B10.Z	http://id.who.int/icd/entity/882244568	
A17.0	Tuberculous meningitis	GoodMatch	1	Real	Tuberculous meningitis	http://id.who.int/icd/release/11/mms/1820468614	1B11.0	http://id.who.int/icd/entity/1820468614	
A17.1	Meningeal tuberculoma	GoodMatch	1	Real	Meningeal tuberculoma	http://id.who.int/icd/release/11/mms/164227092	1B11.2	http://id.who.int/icd/entity/164227092	
A17.8	Other tuberculosis of nervous system	MatchHasAdditionalWords	0.8674441379485609	Real	Tuberculosis of other specified part of nervous system	http://id.who.int/icd/release/11/mms/729372485/other	1B11.Y	http://id.who.int/icd/entity/729372485	
A17.9	Tuberculosis of nervous system, unspecified	GoodMatch	1	Real	Tuberculosis of the nervous system	http://id.who.int/icd/release/11/mms/729372485/unspecified	1B11.Z	http://id.who.int/icd/entity/729372485	
A18.0	Tuberculosis of bones and joints	GoodMatch	1	Real	Tuberculosis of bones or joints	http://id.who.int/icd/release/11/mms/570881596	1B12.40	http://id.who.int/icd/entity/570881596	
A18.1	Tuberculosis of genitourinary system	GoodMatch	1	Real	Tuberculosis of the genitourinary system	http://id.who.int/icd/release/11/mms/1196243886	1B12.5	http://id.who.int/icd/entity/1196243886	
A18.2	Tuberculous peripheral lymphadenopathy	GoodMatch	1	Real	Tuberculous peripheral lymphadenopathy	http://id.who.int/icd/release/11/mms/870345553	1B12.6	http://id.who.int/icd/entity/870345553	
A18.3	Tuberculosis of intestines, peritoneum and mesenteric glands	FlexiMatch	0.6590941915121643	UnderShoreLine	tuberculosis of mesenteric glands	http://id.who.int/icd/release/11/mms/1873777499	1B12.7	http://id.who.int/icd/entity/1774867184	
A18.4	Tuberculosis of skin and subcutaneous tissue	FlexiMatch	0.5147376288789384	Real	Calcification of skin or subcutaneous tissue	http://id.who.int/icd/release/11/mms/1968594557	EB90.4	http://id.who.int/icd/entity/1968594557	
A18.5	Tuberculosis of eye	GoodMatch	1	Real	Tuberculosis of eye	http://id.who.int/icd/release/11/mms/1074723013	1B12.1	http://id.who.int/icd/entity/1074723013	
A18.6	Tuberculosis of ear	GoodMatch	1	Real	Tuberculosis of ear	http://id.who.int/icd/release/11/mms/883140666	1B12.2	http://id.who.int/icd/entity/883140666	
A18.7	Tuberculosis of adrenal glands	GoodMatch	1	UnderShoreLineLogicallyDefined	Tuberculosis of adrenal glands	http://id.who.int/icd/release/11/mms/807058764 & http://id.who.int/icd/release/11/mms/72373228	1B12.3&XA0NE9	http://id.who.int/icd/entity/1374184880	
A18.8	Tuberculosis of other specified organs	MatchHasAdditionalWords	0.8287860969823342	Real	Tuberculosis of other systems and organs	http://id.who.int/icd/release/11/mms/746680558	1B12	http://id.who.int/icd/entity/746680558	
A19.0	Acute miliary tuberculosis of a single specified site	GoodMatch	1	Real	Acute miliary tuberculosis of a single specified site	http://id.who.int/icd/release/11/mms/1056849595	1B13.0	http://id.who.int/icd/entity/1056849595	
A19.1	Acute miliary tuberculosis of multiple sites	GoodMatch	1	Real	Acute miliary tuberculosis of multiple sites	http://id.who.int/icd/release/11/mms/1538650927	1B13.1	http://id.who.int/icd/entity/1538650927	
A19.2	Acute miliary tuberculosis, unspecified	GoodMatch	1	Real	acute miliary tuberculosis	http://id.who.int/icd/release/11/mms/1056849595	1B13.0	http://id.who.int/icd/entity/1056849595	
A19.8	Other miliary tuberculosis	GoodMatch	1	Real	Other specified miliary tuberculosis	http://id.who.int/icd/release/11/mms/861638547/other	1B13.Y	http://id.who.int/icd/entity/861638547	
A19.9	Miliary tuberculosis, unspecified	GoodMatch	1	Real	Miliary tuberculosis	http://id.who.int/icd/release/11/mms/861638547/unspecified	1B13.Z	http://id.who.int/icd/entity/861638547	
A20.0	Bubonic plague	GoodMatch	1	Real	Bubonic plague	http://id.who.int/icd/release/11/mms/1742025109	1B93.0	http://id.who.int/icd/entity/1742025109	
A20.1	Cellulocutaneous plague	GoodMatch	1	Real	Cellulocutaneous plague	http://id.who.int/icd/release/11/mms/43973633	1B93.1	http://id.who.int/icd/entity/43973633	
A20.2	Pneumonic plague	GoodMatch	1	Real	Pneumonic plague	http://id.who.int/icd/release/11/mms/1983098110	1B93.2	http://id.who.int/icd/entity/1983098110	
A20.3	Plague meningitis	GoodMatch	1	Real	Plague meningitis	http://id.who.int/icd/release/11/mms/326656364	1B93.3	http://id.who.int/icd/entity/326656364	
A20.7	Septicaemic plague	GoodMatch	1	UnderShoreLine	Septicaemic plague NOS	http://id.who.int/icd/release/11/mms/1596449540/other	1B93.Y	http://id.who.int/icd/entity/339452417	
A20.8	Other forms of plague	FlexiMatch	0.8579334739392588	Real	Other specified plague	http://id.who.int/icd/release/11/mms/1596449540/other	1B93.Y	http://id.who.int/icd/entity/1596449540	
A20.9	Plague, unspecified	GoodMatch	1	Real	Plague	http://id.who.int/icd/release/11/mms/1596449540/unspecified	1B93.Z	http://id.who.int/icd/entity/1596449540	
A21.0	Ulceroglandular tularaemia	GoodMatch	1	Real	Ulceroglandular tularaemia	http://id.who.int/icd/release/11/mms/2066610452	1B94.0	http://id.who.int/icd/entity/2066610452	
A21.1	Oculoglandular tularaemia	GoodMatch	1	UnderShoreLine	Oculoglandular tularaemia	http://id.who.int/icd/release/11/mms/980168338/other	1B94.Y	http://id.who.int/icd/entity/510014594	
A21.2	Pulmonary tularaemia	GoodMatch	1	UnderShoreLine	Pulmonary tularaemia	http://id.who.int/icd/release/11/mms/980168338/other	1B94.Y	http://id.who.int/icd/entity/1791714431	
A21.3	Gastrointestinal tularaemia	GoodMatch	1	UnderShoreLine	Gastrointestinal tularaemia	http://id.who.int/icd/release/11/mms/980168338/other	1B94.Y	http://id.who.int/icd/entity/260090347	
A21.7	Generalized tularaemia	GoodMatch	1	UnderShoreLine	Generalised tularaemia	http://id.who.int/icd/release/11/mms/980168338/other	1B94.Y	http://id.who.int/icd/entity/147024512	
A21.8	Other forms of tularaemia	FlexiMatch	0.86609622476674	Real	Other specified tularaemia	http://id.who.int/icd/release/11/mms/980168338/other	1B94.Y	http://id.who.int/icd/entity/980168338	
A21.9	Tularaemia, unspecified	GoodMatch	1	Real	Tularaemia	http://id.who.int/icd/release/11/mms/980168338/unspecified	1B94.Z	http://id.who.int/icd/entity/980168338	
A22.0	Cutaneous anthrax	GoodMatch	1	UnderShoreLine	Cutaneous anthrax	http://id.who.int/icd/release/11/mms/1321303663	1B97	http://id.who.int/icd/entity/2057984300	
A22.1	Pulmonary anthrax	GoodMatch	1	UnderShoreLine	Pulmonary anthrax	http://id.who.int/icd/release/11/mms/1321303663	1B97	http://id.who.int/icd/entity/534877374	
A22.2	Gastrointestinal anthrax	GoodMatch	1	UnderShoreLine	Gastrointestinal anthrax	http://id.who.int/icd/release/11/mms/1321303663	1B97	http://id.who.int/icd/entity/1800193089	
A22.7	Anthrax septicaemia	GoodMatch	1	UnderShoreLine	anthrax septicaemia	http://id.who.int/icd/release/11/mms/1321303663	1B97	http://id.who.int/icd/entity/155503296	
A22.8	Other forms of anthrax	FlexiMatch	0.7827566837345965	Real	Anthrax	http://id.who.int/icd/release/11/mms/1321303663	1B97	http://id.who.int/icd/entity/1321303663	
A22.9	Anthrax, unspecified	GoodMatch	1	Real	Anthrax	http://id.who.int/icd/release/11/mms/1321303663	1B97	http://id.who.int/icd/entity/1321303663	
A23.0	Brucellosis due to Brucella melitensis	GoodMatch	1	UnderShoreLine	Brucellosis due to Brucella melitensis	http://id.who.int/icd/release/11/mms/730510331	1B95	http://id.who.int/icd/entity/1716687275	
A23.1	Brucellosis due to Brucella abortus	GoodMatch	1	UnderShoreLine	Brucellosis due to Brucella abortus	http://id.who.int/icd/release/11/mms/730510331	1B95	http://id.who.int/icd/entity/51993663	
A23.2	Brucellosis due to Brucella suis	GoodMatch	1	UnderShoreLine	Brucellosis due to Brucella suis	http://id.who.int/icd/release/11/mms/730510331	1B95	http://id.who.int/icd/entity/2008288450	
A23.3	Brucellosis due to Brucella canis	GoodMatch	1	UnderShoreLine	Brucellosis due to Brucella canis	http://id.who.int/icd/release/11/mms/730510331	1B95	http://id.who.int/icd/entity/318751060	
A23.8	Other brucellosis	FlexiMatch	0.9018207122468087	Real	Brucellosis	http://id.who.int/icd/release/11/mms/730510331	1B95	http://id.who.int/icd/entity/730510331	
A23.9	Brucellosis, unspecified	GoodMatch	1	Real	Brucellosis	http://id.who.int/icd/release/11/mms/730510331	1B95	http://id.who.int/icd/entity/730510331	
A24.0	Glanders	GoodMatch	1	Real	Glanders	http://id.who.int/icd/release/11/mms/1563156715	1B92	http://id.who.int/icd/entity/1563156715	
A24.1	Acute and fulminating melioidosis	GoodMatch	1	UnderShoreLine	Acute or fulminant melioidosis	http://id.who.int/icd/release/11/mms/2129350166	1C42	http://id.who.int/icd/entity/945827199	
A24.2	Subacute and chronic melioidosis	GoodMatch	1	UnderShoreLine	Subacute or chronic melioidosis	http://id.who.int/icd/release/11/mms/2129350166	1C42	http://id.who.int/icd/entity/1288535424	
A24.3	Other melioidosis	FlexiMatch	0.909374525310518	Real	Melioidosis	http://id.who.int/icd/release/11/mms/2129350166	1C42	http://id.who.int/icd/entity/2129350166	
A24.4	Melioidosis, unspecified	GoodMatch	1	Real	Melioidosis	http://id.who.int/icd/release/11/mms/2129350166	1C42	http://id.who.int/icd/entity/2129350166	
A25.0	Spirillosis	GoodMatch	1	Real	Spirillosis	http://id.who.int/icd/release/11/mms/1104357482	1B90.0	http://id.who.int/icd/entity/1104357482	
A25.1	Streptobacillosis	GoodMatch	1	Real	Streptobacillosis	http://id.who.int/icd/release/11/mms/614000128	1B90.1	http://id.who.int/icd/entity/614000128	
A25.9	Rat-bite fever, unspecified	GoodMatch	1	Real	Rat-bite fevers	http://id.who.int/icd/release/11/mms/1026551291	1B90	http://id.who.int/icd/entity/1026551291	
A26.0	Cutaneous erysipeloid	GoodMatch	1	UnderShoreLine	Cutaneous erysipeloid	http://id.who.int/icd/release/11/mms/1233304838	1B96	http://id.who.int/icd/entity/1376753221	
A26.7	Erysipelothrix septicaemia	FlexiMatch	0.7050661859383917	UnderShoreLine	Septicaemia	http://id.who.int/icd/release/11/mms/770483821	MA15.0	http://id.who.int/icd/entity/2093238381	
A26.8	Other forms of erysipeloid	FlexiMatch	0.8072599240111056	Real	Erysipeloid	http://id.who.int/icd/release/11/mms/1233304838	1B96	http://id.who.int/icd/entity/1233304838	
A26.9	Erysipeloid, unspecified	GoodMatch	1	Real	Erysipeloid	http://id.who.int/icd/release/11/mms/1233304838	1B96	http://id.who.int/icd/entity/1233304838	
A27.0	Leptospirosis icterohaemorrhagica	GoodMatch	1	UnderShoreLine	Leptospirosis icterohaemorrhagica	http://id.who.int/icd/release/11/mms/751399056	1B91	http://id.who.int/icd/entity/1554792661	
A27.8	Other forms of leptospirosis	FlexiMatch	0.8039386925556701	Real	Leptospirosis	http://id.who.int/icd/release/11/mms/751399056	1B91	http://id.who.int/icd/entity/751399056	
