http://purl.bioontology.org/ontology/ICD10/K58	http://id.who.int/icd/entity/1158238623	0.71
http://purl.bioontology.org/ontology/ICD10/E83.0	http://id.who.int/icd/entity/1926278296	0.75
http://purl.bioontology.org/ontology/ICD10/L40	http://id.who.int/icd/entity/63698555	0.62
http://purl.bioontology.org/ontology/ICD10/K86.8	http://id.who.int/icd/entity/2048054197	0.55
http://purl.bioontology.org/ontology/ICD10/Z38	http://id.who.int/icd/entity/1713083663	0.86
http://purl.bioontology.org/ontology/ICD10/B57.1	http://id.who.int/icd/entity/2136735188	0.69
http://purl.bioontology.org/ontology/ICD10/K67.2	http://id.who.int/icd/entity/1382524574	0.54
http://purl.bioontology.org/ontology/ICD10/C13	http://id.who.int/icd/entity/1903622279	0.77
http://purl.bioontology.org/ontology/ICD10/S98.3	http://id.who.int/icd/entity/350420962	0.93
http://purl.bioontology.org/ontology/ICD10/Z88.0	http://id.who.int/icd/entity/2090938204	0.7
http://purl.bioontology.org/ontology/ICD10/K35	http://id.who.int/icd/entity/752235	0.56
http://purl.bioontology.org/ontology/ICD10/X03	http://id.who.int/icd/entity/117312590	0.59
http://purl.bioontology.org/ontology/ICD10/E15-E16.9	http://id.who.int/icd/entity/1283179793	0.62
http://purl.bioontology.org/ontology/ICD10/G00.3	http://id.who.int/icd/entity/1331660907	0.57
http://purl.bioontology.org/ontology/ICD10/V56	http://id.who.int/icd/entity/450136142	0.55
http://purl.bioontology.org/ontology/ICD10/N41	http://id.who.int/icd/entity/1594247995	0.73
http://purl.bioontology.org/ontology/ICD10/Q39.5	http://id.who.int/icd/entity/1982790461	0.62
http://purl.bioontology.org/ontology/ICD10/D61.1	http://id.who.int/icd/entity/1907114935	0.62
http://purl.bioontology.org/ontology/ICD10/E78	http://id.who.int/icd/entity/1191191920	0.58
http://purl.bioontology.org/ontology/ICD10/H27	http://id.who.int/icd/entity/1171004141	0.63
http://purl.bioontology.org/ontology/ICD10/S92.7	http://id.who.int/icd/entity/2065954506	0.93
http://purl.bioontology.org/ontology/ICD10/A16.1	http://id.who.int/icd/entity/355541139	0.66
http://purl.bioontology.org/ontology/ICD10/Z65.4	http://id.who.int/icd/entity/929790948	0.61
http://purl.bioontology.org/ontology/ICD10/J30.3	http://id.who.int/icd/entity/941478759	0.56
http://purl.bioontology.org/ontology/ICD10/O22	http://id.who.int/icd/entity/482174292	0.78
http://purl.bioontology.org/ontology/ICD10/Z54.0	http://id.who.int/icd/entity/486413659	0.75
http://purl.bioontology.org/ontology/ICD10/S95.2	http://id.who.int/icd/entity/575834485	0.88
http://purl.bioontology.org/ontology/ICD10/Z04.3	http://id.who.int/icd/entity/1567238085	0.63
http://purl.bioontology.org/ontology/ICD10/J70.1	http://id.who.int/icd/entity/1771291336	0.74
http://purl.bioontology.org/ontology/ICD10/O62	http://id.who.int/icd/entity/1730591881	0.75
http://purl.bioontology.org/ontology/ICD10/G91	http://id.who.int/icd/entity/574533444	0.61
http://purl.bioontology.org/ontology/ICD10/Z61.1	http://id.who.int/icd/entity/1872602211	0.65
http://purl.bioontology.org/ontology/ICD10/R79.0	http://id.who.int/icd/entity/134163862	0.57
http://purl.bioontology.org/ontology/ICD10/Z13	http://id.who.int/icd/entity/1279536364	0.77
http://purl.bioontology.org/ontology/ICD10/Z99.0	http://id.who.int/icd/entity/1883489514	0.8
http://purl.bioontology.org/ontology/ICD10/D47.2	http://id.who.int/icd/entity/45411563	0.57
http://purl.bioontology.org/ontology/ICD10/C63.0	http://id.who.int/icd/entity/611741677	0.67
http://purl.bioontology.org/ontology/ICD10/B05	http://id.who.int/icd/entity/1826431497	0.82
http://purl.bioontology.org/ontology/ICD10/D13.2	http://id.who.int/icd/entity/1748537954	0.58
http://purl.bioontology.org/ontology/ICD10/D83.8	http://id.who.int/icd/entity/1908371517	0.62
http://purl.bioontology.org/ontology/ICD10/B57.0	http://id.who.int/icd/entity/2136735188	0.66
http://purl.bioontology.org/ontology/ICD10/X68	http://id.who.int/icd/entity/1463446644	0.7
http://purl.bioontology.org/ontology/ICD10/H17.0	http://id.who.int/icd/entity/1618380530	0.61
http://purl.bioontology.org/ontology/ICD10/Q81.2	http://id.who.int/icd/entity/1060981106	0.57
http://purl.bioontology.org/ontology/ICD10/C14	http://id.who.int/icd/entity/1118531333	0.76
http://purl.bioontology.org/ontology/ICD10/O10.4	http://id.who.int/icd/entity/1147534692	0.73
http://purl.bioontology.org/ontology/ICD10/V91	http://id.who.int/icd/entity/1055356920	0.89
http://purl.bioontology.org/ontology/ICD10/L28.2	http://id.who.int/icd/entity/268810206	0.56
http://purl.bioontology.org/ontology/ICD10/R52.2	http://id.who.int/icd/entity/1581976053	0.51
http://purl.bioontology.org/ontology/ICD10/A06.8	http://id.who.int/icd/entity/1860651234	0.6
http://purl.bioontology.org/ontology/ICD10/R77.1	http://id.who.int/icd/entity/818477887	0.72
http://purl.bioontology.org/ontology/ICD10/T34.8	http://id.who.int/icd/entity/1727542244	0.69
http://purl.bioontology.org/ontology/ICD10/S90.0	http://id.who.int/icd/entity/363990497	0.93
http://purl.bioontology.org/ontology/ICD10/C94.3	http://id.who.int/icd/entity/1359806843	0.56
http://purl.bioontology.org/ontology/ICD10/Q40.1	http://id.who.int/icd/entity/1747893182	0.58
http://purl.bioontology.org/ontology/ICD10/T04.0	http://id.who.int/icd/entity/1481756769	0.93
http://purl.bioontology.org/ontology/ICD10/O33.4	http://id.who.int/icd/entity/1708530494	0.84
http://purl.bioontology.org/ontology/ICD10/B57.0	http://id.who.int/icd/entity/437268550	0.71
http://purl.bioontology.org/ontology/ICD10/B94.2	http://id.who.int/icd/entity/1350347317	0.7
http://purl.bioontology.org/ontology/ICD10/M46.8	http://id.who.int/icd/entity/1211174145	0.57
http://purl.bioontology.org/ontology/ICD10/Z47.9	http://id.who.int/icd/entity/1722801430	0.79
http://purl.bioontology.org/ontology/ICD10/Z34.8	http://id.who.int/icd/entity/1876938930	0.7
http://purl.bioontology.org/ontology/ICD10/K14.3	http://id.who.int/icd/entity/1189946017	0.63
http://purl.bioontology.org/ontology/ICD10/N76.6	http://id.who.int/icd/entity/1986295220	0.58
http://purl.bioontology.org/ontology/ICD10/Q93.8	http://id.who.int/icd/entity/343448541	0.53
http://purl.bioontology.org/ontology/ICD10/I09.0	http://id.who.int/icd/entity/1177212968	0.67
http://purl.bioontology.org/ontology/ICD10/L73.0	http://id.who.int/icd/entity/175343202	0.59
http://purl.bioontology.org/ontology/ICD10/B02.0	http://id.who.int/icd/entity/154094552	0.56
http://purl.bioontology.org/ontology/ICD10/Z61.2	http://id.who.int/icd/entity/456193180	0.63
http://purl.bioontology.org/ontology/ICD10/S32.2	http://id.who.int/icd/entity/1177638945	0.75
http://purl.bioontology.org/ontology/ICD10/T27.5	http://id.who.int/icd/entity/468334786	0.75
http://purl.bioontology.org/ontology/ICD10/K41.2	http://id.who.int/icd/entity/1439848767	0.72
http://purl.bioontology.org/ontology/ICD10/B01.2	http://id.who.int/icd/entity/424572557	0.57
http://purl.bioontology.org/ontology/ICD10/M66	http://id.who.int/icd/entity/2098861917	0.72
http://purl.bioontology.org/ontology/ICD10/O81.0	http://id.who.int/icd/entity/820655055	0.84
http://purl.bioontology.org/ontology/ICD10/S28	http://id.who.int/icd/entity/1490794347	0.84
http://purl.bioontology.org/ontology/ICD10/J01.3	http://id.who.int/icd/entity/348880565	0.68
http://purl.bioontology.org/ontology/ICD10/B57.1	http://id.who.int/icd/entity/437268550	0.67
http://purl.bioontology.org/ontology/ICD10/V82.3	http://id.who.int/icd/entity/1138290019	0.7
http://purl.bioontology.org/ontology/ICD10/K51.8	http://id.who.int/icd/entity/1521050035	0.53
http://purl.bioontology.org/ontology/ICD10/A43	http://id.who.int/icd/entity/6555116	0.74
http://purl.bioontology.org/ontology/ICD10/A33	http://id.who.int/icd/entity/2085616610	0.62
http://purl.bioontology.org/ontology/ICD10/Z85.7	http://id.who.int/icd/entity/1555302349	0.79
http://purl.bioontology.org/ontology/ICD10/Z80.0	http://id.who.int/icd/entity/157060520	0.72
http://purl.bioontology.org/ontology/ICD10/R05	http://id.who.int/icd/entity/2027526159	0.57
http://purl.bioontology.org/ontology/ICD10/Z98.0	http://id.who.int/icd/entity/1824197739	0.75
http://purl.bioontology.org/ontology/ICD10/S02.7	http://id.who.int/icd/entity/337064845	0.8
http://purl.bioontology.org/ontology/ICD10/T13	http://id.who.int/icd/entity/507000791	0.85
http://purl.bioontology.org/ontology/ICD10/Z62.1	http://id.who.int/icd/entity/1847198813	0.72
http://purl.bioontology.org/ontology/ICD10/D28	http://id.who.int/icd/entity/2007399469	0.65
http://purl.bioontology.org/ontology/ICD10/S00.1	http://id.who.int/icd/entity/533529906	0.66
http://purl.bioontology.org/ontology/ICD10/G03	http://id.who.int/icd/entity/1551787512	0.63
http://purl.bioontology.org/ontology/ICD10/S96.7	http://id.who.int/icd/entity/1105012660	0.87
http://purl.bioontology.org/ontology/ICD10/J70.2	http://id.who.int/icd/entity/490639927	0.79
http://purl.bioontology.org/ontology/ICD10/G55.0	http://id.who.int/icd/entity/1300655776	0.69
http://purl.bioontology.org/ontology/ICD10/S90.7	http://id.who.int/icd/entity/1717345909	0.93
http://purl.bioontology.org/ontology/ICD10/H35.5	http://id.who.int/icd/entity/1060480722	0.51
http://purl.bioontology.org/ontology/ICD10/C22.2	http://id.who.int/icd/entity/1556608523	0.68
http://purl.bioontology.org/ontology/ICD10/S25	http://id.who.int/icd/entity/877936450	0.72
http://purl.bioontology.org/ontology/ICD10/R45.5	http://id.who.int/icd/entity/450508218	0.58
http://purl.bioontology.org/ontology/ICD10/H31.1	http://id.who.int/icd/entity/42513607	0.6
http://purl.bioontology.org/ontology/ICD10/C92	http://id.who.int/icd/entity/50838181	0.71
http://purl.bioontology.org/ontology/ICD10/Q10.0	http://id.who.int/icd/entity/1561844189	0.59
http://purl.bioontology.org/ontology/ICD10/S17	http://id.who.int/icd/entity/570590716	0.79
http://purl.bioontology.org/ontology/ICD10/T31.2	http://id.who.int/icd/entity/1604268454	0.68
http://purl.bioontology.org/ontology/ICD10/B90	http://id.who.int/icd/entity/1968623900	0.8
http://purl.bioontology.org/ontology/ICD10/K80	http://id.who.int/icd/entity/1762517169	0.54
http://purl.bioontology.org/ontology/ICD10/K00-K14.9	http://id.who.int/icd/entity/1167594753	0.66
http://purl.bioontology.org/ontology/ICD10/H65.4	http://id.who.int/icd/entity/168608947	0.75
http://purl.bioontology.org/ontology/ICD10/J05.1	http://id.who.int/icd/entity/1070805666	0.62
http://purl.bioontology.org/ontology/ICD10/E15	http://id.who.int/icd/entity/6363984	0.8
http://purl.bioontology.org/ontology/ICD10/V82	http://id.who.int/icd/entity/495939346	0.79
http://purl.bioontology.org/ontology/ICD10/Q23.0	http://id.who.int/icd/entity/1824398514	0.62
http://purl.bioontology.org/ontology/ICD10/K02.3	http://id.who.int/icd/entity/1903605841	0.68
http://purl.bioontology.org/ontology/ICD10/S34.3	http://id.who.int/icd/entity/83569782	0.72
http://purl.bioontology.org/ontology/ICD10/D19.0	http://id.who.int/icd/entity/291292488	0.66
http://purl.bioontology.org/ontology/ICD10/F43	http://id.who.int/icd/entity/991786158	0.61
http://purl.bioontology.org/ontology/ICD10/O74	http://id.who.int/icd/entity/642165394	0.69
http://purl.bioontology.org/ontology/ICD10/I47	http://id.who.int/icd/entity/1926915195	0.64
http://purl.bioontology.org/ontology/ICD10/E50	http://id.who.int/icd/entity/435342452	0.8
http://purl.bioontology.org/ontology/ICD10/T25.1	http://id.who.int/icd/entity/30839574	0.72
http://purl.bioontology.org/ontology/ICD10/L83	http://id.who.int/icd/entity/71488193	0.58
http://purl.bioontology.org/ontology/ICD10/R41.2	http://id.who.int/icd/entity/1405777748	0.55
http://purl.bioontology.org/ontology/ICD10/A30.2	http://id.who.int/icd/entity/1713999823	0.56
http://purl.bioontology.org/ontology/ICD10/H53	http://id.who.int/icd/entity/1338416275	0.54
http://purl.bioontology.org/ontology/ICD10/L55	http://id.who.int/icd/entity/318744822	0.71
http://purl.bioontology.org/ontology/ICD10/P90-P96.9	http://id.who.int/icd/entity/861066692	0.7
http://purl.bioontology.org/ontology/ICD10/K08	http://id.who.int/icd/entity/1767358557	0.81
http://purl.bioontology.org/ontology/ICD10/N04	http://id.who.int/icd/entity/1184209951	0.57
http://purl.bioontology.org/ontology/ICD10/T03.2	http://id.who.int/icd/entity/1926118474	0.83
http://purl.bioontology.org/ontology/ICD10/G24.8	http://id.who.int/icd/entity/1257505996	0.57
http://purl.bioontology.org/ontology/ICD10/G97.8	http://id.who.int/icd/entity/1510094736	0.52
http://purl.bioontology.org/ontology/ICD10/N98.8	http://id.who.int/icd/entity/490705820	0.65
http://purl.bioontology.org/ontology/ICD10/J60-J70.9	http://id.who.int/icd/entity/1332995100	0.85
http://purl.bioontology.org/ontology/ICD10/X36	http://id.who.int/icd/entity/395675088	0.63
http://purl.bioontology.org/ontology/ICD10/A82.1	http://id.who.int/icd/entity/1090204844	0.72
http://purl.bioontology.org/ontology/ICD10/O00-O08.9	http://id.who.int/icd/entity/877352786	0.84
http://purl.bioontology.org/ontology/ICD10/T98.2	http://id.who.int/icd/entity/1770060751	0.72
http://purl.bioontology.org/ontology/ICD10/A44	http://id.who.int/icd/entity/1938462328	0.7
http://purl.bioontology.org/ontology/ICD10/Q38.8	http://id.who.int/icd/entity/922008545	0.63
http://purl.bioontology.org/ontology/ICD10/B51	http://id.who.int/icd/entity/1203794080	0.72
http://purl.bioontology.org/ontology/ICD10/K86.2	http://id.who.int/icd/entity/1374503629	0.58
http://purl.bioontology.org/ontology/ICD10/C01	http://id.who.int/icd/entity/2003184099	0.68
http://purl.bioontology.org/ontology/ICD10/P27.1	http://id.who.int/icd/entity/1462855296	0.72
http://purl.bioontology.org/ontology/ICD10/B65-B83.9	http://id.who.int/icd/entity/1786908147	0.83
http://purl.bioontology.org/ontology/ICD10/Z46.0	http://id.who.int/icd/entity/295395029	0.66
http://purl.bioontology.org/ontology/ICD10/C67.3	http://id.who.int/icd/entity/1608691366	0.73
http://purl.bioontology.org/ontology/ICD10/S65.1	http://id.who.int/icd/entity/1503123051	0.84
http://purl.bioontology.org/ontology/ICD10/P92.5	http://id.who.int/icd/entity/963919665	0.93
http://purl.bioontology.org/ontology/ICD10/P12	http://id.who.int/icd/entity/1099770685	0.67
http://purl.bioontology.org/ontology/ICD10/T35.4	http://id.who.int/icd/entity/1942273754	0.65
http://purl.bioontology.org/ontology/ICD10/O80.0	http://id.who.int/icd/entity/739441486	0.84
http://purl.bioontology.org/ontology/ICD10/K80.8	http://id.who.int/icd/entity/1268183934	0.51
http://purl.bioontology.org/ontology/ICD10/N34	http://id.who.int/icd/entity/1092991948	0.78
http://purl.bioontology.org/ontology/ICD10/H18.0	http://id.who.int/icd/entity/787633484	0.56
